product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
4,183588,1892,1869,150695,150430.6,150461.0,147216.92,146593.5
1,183596,1837,1834,145793,145788.2,145793.0,145302.32,145412.0
2,183654,1867,1864,148342,147599.4,148129.0,145438.4,145282.0
2,183716,1848,1845,146687,146762.2,146792.0,145177.14,145175.0
2,183967,1857,1854,148342,147599.4,148129.0,145438.4,145282.0
1,184032,1853,1850,148526,148567.0,148423.0,146232.58,145752.0
1,184046,1897,1894,149572,150209.4,150413.0,147907.9,148476.0
1,184401,1909,1906,149572,150209.4,150413.0,147907.9,148476.0
5,183117,1887,1877,150041,150025.2,150041.0,146863.1,146176.5
5,183149,1884,1874,150041,150025.2,150041.0,146863.1,146176.5
5,183150,1842,1839,146880,146679.2,146634.0,144837.56,144791.0
3,188960,1888,1885,150654,151150.4,151241.0,147497.66,146612.0
5,183240,1875,1871,150739,150776.0,150679.0,147343.26,146693.0
4,183243,1867,1857,148636,147973.0,148049.0,145285.12,145018.5
1,184861,1883,1880,150017,149894.2,149883.0,147064.7,145909.5
3,189217,1894,1891,151361,151404.4,151267.0,147394.12,146388.5
1,183849,1904,1901,149572,150209.4,150413.0,147907.9,148476.0
4,183853,1850,1833,146270,145993.4,146081.0,144223.16,144656.5
1,183909,1891,1888,151596,151517.0,151498.0,149844.6,150140.5
4,183934,1866,1851,149256,149024.4,149139.0,145811.12,145335.0
3,189744,1897,1894,151924,151749.4,151700.0,146915.52,145559.5
1,183986,1885,1882,151034,150519.2,150551.0,148338.04,149109.0
4,184029,1850,1840,148097,147805.8,147897.0,145138.56,144976.5
3,189802,1858,1855,151091,149372.4,149193.0,145377.08,144851.0
1,184245,1904,1901,149848,149905.4,149883.0,147147.44,145985.0
2,185041,1892,1889,151138,151340.6,151138.0,148043.76,146818.0
3,189419,1892,1889,152649,152030.8,152238.0,148091.7,148358.5
2,185119,1907,1904,151340,151239.8,151340.0,146665.12,145909.5
1,183682,1854,1851,148063,148691.0,149102.0,146046.54,145696.5
1,183763,1867,1864,148526,148567.0,148423.0,146232.58,145752.0
2,185208,1892,1889,151906,151701.6,151860.0,149126.2,150367.5
4,183818,1898,1881,151935,151753.6,151731.0,149599.34,150371.0
3,189630,1890,1887,151518,150451.0,150094.0,145914.2,145080.0
1,183885,1853,1850,148526,148567.0,148423.0,146232.58,145752.0
5,182467,1892,1879,150292,150046.2,150127.0,146564.94,145587.0
4,184180,1897,1882,150507,150444.2,150485.0,146549.86,146042.5
5,182816,1881,1855,148610,148645.4,148585.0,145559.66,145219.5
5,182954,1873,1868,150739,150776.0,150679.0,147343.26,146693.0
4,184414,1881,1871,149256,149024.4,149139.0,145811.12,145335.0
3,190281,1868,1865,149337,148828.6,148877.0,145226.7,144769.5
2,184529,1891,1888,151906,151701.6,151860.0,149126.2,150367.5
5,183202,1905,1882,149816,149635.2,149526.0,146247.1,145424.0
1,183251,1857,1854,148526,148567.0,148423.0,146232.58,145752.0
2,184718,1854,1851,146687,146762.2,146792.0,145177.14,145175.0
2,184761,1876,1873,151879,151520.4,151533.0,148747.88,149578.0
2,184964,1892,1889,151138,151340.6,151138.0,148043.76,146818.0
1,183796,1888,1885,151034,150519.2,150551.0,148338.04,149109.0
1,183800,1894,1891,150551,150297.2,150462.0,148121.52,148870.5
2,185269,1868,1865,148342,147599.4,148129.0,145438.4,145282.0
1,183865,1888,1885,151732,151627.2,151590.0,150555.28,150678.5
1,184003,1898,1895,151962,151744.0,151690.0,150214.62,150414.0
4,184059,1896,1881,152191,151962.6,151935.0,149855.04,150473.0
5,182665,1907,1880,149526,149252.0,149502.0,146024.66,145368.5
4,184121,1903,1883,149983,150367.6,150485.0,146656.84,146076.0
5,182723,1896,1867,148610,148645.4,148585.0,145559.66,145219.5
5,182740,1887,1877,151783,150345.8,150041.0,146995.96,146382.5
5,182748,1888,1871,151465,151139.0,151118.0,148758.2,149509.0
5,182920,1881,1869,151430,151093.4,151120.0,147861.92,148330.5
4,184671,1898,1881,149256,149024.4,149139.0,145811.12,145335.0
4,184758,1865,1861,148905,148316.8,148097.0,145436.04,145057.5
4,184952,1876,1869,150718,150692.4,150715.0,148566.0,149162.5
4,185002,1888,1876,150371,149884.0,150241.0,146193.74,145742.5
3,190953,1833,1830,146903,146332.4,146427.0,144510.3,144464.5
2,185199,1881,1878,151906,151701.6,151860.0,149126.2,150367.5
2,185265,1867,1864,150445,150007.2,150145.0,146065.68,145477.0
2,185460,1876,1873,151879,151520.4,151533.0,148747.88,149578.0
2,185474,1887,1884,150989,151590.4,151618.0,147309.76,146064.5
1,184106,1884,1881,151547,151711.2,151547.0,149163.4,149848.5
1,184145,1881,1878,150017,149894.2,149883.0,147064.7,145909.5
1,184269,1877,1874,152098,151785.0,151732.0,150678.1,150883.5
5,182968,1889,1873,151465,151139.0,151118.0,148758.2,149509.0
5,183001,1881,1855,148610,148645.4,148585.0,145559.66,145219.5
5,183036,1878,1875,150739,150776.0,150679.0,147343.26,146693.0
2,185946,1894,1891,151906,151701.6,151860.0,149126.2,150367.5
3,190300,1877,1874,151356,151508.0,151356.0,149625.18,150970.0
3,190374,1892,1889,152649,152030.8,152238.0,148091.7,148358.5
5,183228,1886,1876,150041,150025.2,150041.0,146863.1,146176.5
4,184696,1881,1871,149256,149024.4,149139.0,145811.12,145335.0
5,183271,1885,1876,150041,150025.2,150041.0,146863.1,146176.5
4,184738,1889,1882,151610,152024.4,152319.0,150410.08,150567.5
3,189068,1907,1904,152579,150748.6,150094.0,146095.64,145112.0
5,183473,1887,1869,151279,151201.4,151189.0,148000.16,148430.0
4,184952,1865,1862,148905,148316.8,148097.0,145436.04,145057.5
4,185254,1897,1883,150507,150444.2,150485.0,146549.86,146042.5
5,183908,1886,1877,152214,151302.6,151140.0,149579.9,150084.0
5,184045,1890,1878,149810,150042.4,150127.0,146756.98,146103.0
3,190140,1900,1897,151361,151404.4,151267.0,147394.12,146388.5
3,190153,1868,1865,150094,149959.8,150084.0,145630.6,144975.0
2,185854,1883,1880,151533,151484.8,151216.0,148511.26,148282.5
2,185856,1867,1864,150445,150007.2,150145.0,146065.68,145477.0
2,186136,1876,1873,151906,151701.6,151860.0,149126.2,150367.5
2,186159,1878,1875,149581,148770.0,148342.0,145672.16,145438.5
4,184727,1896,1873,150461,150291.6,150313.0,146970.28,146245.0
1,184737,1892,1889,151034,150519.2,150551.0,148338.04,149109.0
3,189183,1872,1869,150094,149959.8,150084.0,145630.6,144975.0
1,184985,1888,1885,151732,151627.2,151590.0,150555.28,150678.5
1,185062,1885,1882,152029,152154.6,152098.0,150964.54,151184.5
3,189385,1898,1895,151361,151404.4,151267.0,147394.12,146388.5
1,185087,1904,1901,149848,149905.4,149883.0,147147.44,145985.0
4,185099,1886,1882,150789,151120.4,151284.0,150750.14,150704.5
4,185172,1886,1881,150789,151120.4,151284.0,150750.14,150704.5
1,185225,1899,1896,152445,152122.2,152098.0,150806.6,150942.0
5,183795,1888,1878,150739,150776.0,150679.0,147343.26,146693.0
3,189756,1885,1882,152579,150748.6,150094.0,146095.64,145112.0
4,185471,1881,1872,150580,150605.8,150580.0,147463.84,147078.5
5,184078,1906,1880,149526,149252.0,149502.0,146024.66,145368.5
5,184428,1890,1878,151877,151652.4,151839.0,150133.32,150709.0
2,185870,1889,1886,151059,151332.0,151044.0,147546.08,146448.5
3,188781,1857,1854,148364,147991.0,148353.0,144866.0,144612.5
3,188812,1866,1863,149468,150014.8,150084.0,145753.22,145051.5
4,184520,1901,1888,150211,150626.2,150789.0,150901.44,150716.5
3,187516,1896,1893,153333,152704.0,152869.0,150707.86,151358.5
4,184773,1884,1876,151022,150972.4,150901.0,150853.94,150716.5
2,184923,1897,1894,152517,152808.2,152920.0,150193.16,151123.0
5,184991,1876,1868,151189,150943.2,150989.0,147719.04,148168.0
2,185033,1881,1878,150445,150007.2,150145.0,146065.68,145477.0
3,186548,1879,1876,151356,151508.0,151356.0,149625.18,150970.0
3,186587,1897,1894,151518,150451.0,150094.0,145914.2,145080.0
5,185343,1883,1868,151118,151003.2,150904.0,148510.72,149139.0
1,185742,1882,1879,151962,151744.0,151690.0,150214.62,150414.0
1,185745,1889,1886,152098,151785.0,151732.0,150678.1,150883.5
3,187187,1887,1884,151814,151940.2,151814.0,151925.48,151880.5
1,185784,1886,1883,149572,150209.4,150413.0,147907.9,148476.0
1,185852,1885,1882,151034,150519.2,150551.0,148338.04,149109.0
1,185864,1881,1878,150017,149894.2,149883.0,147064.7,145909.5
5,184451,1911,1903,152803,152388.2,152497.0,150597.74,150857.5
5,184474,1903,1882,149816,149635.2,149526.0,146247.1,145424.0
5,184543,1908,1901,152803,152388.2,152497.0,150597.74,150857.5
3,187550,1866,1863,149468,150014.8,150084.0,145753.22,145051.5
5,184709,1880,1877,150739,150776.0,150679.0,147343.26,146693.0
3,187627,1889,1886,150899,151522.4,151881.0,148801.8,149402.5
2,186253,1890,1887,151544,150793.2,150445.0,146380.66,145546.0
5,184833,1879,1872,150679,150590.2,150638.0,147223.28,146605.5
2,186275,1890,1887,150902,151660.6,151618.0,147194.4,146011.0
2,186296,1876,1873,151879,151520.4,151533.0,148747.88,149578.0
3,186306,1891,1888,152291,151593.0,151356.0,149776.68,151066.0
3,186365,1879,1876,151356,151508.0,151356.0,149625.18,150970.0
2,186405,1905,1902,150445,150007.2,150145.0,146065.68,145477.0
3,186498,1881,1878,149468,150014.8,150084.0,145753.22,145051.5
3,186629,1887,1884,151815,152440.4,152666.0,151793.92,151879.0
1,185441,1893,1890,151732,151627.2,151590.0,150555.28,150678.5
1,185604,1877,1874,152074,151620.8,151950.0,148786.14,149682.0
3,187143,1897,1894,151924,151749.4,151700.0,146915.52,145559.5
3,187215,1905,1902,151814,151940.2,151814.0,151925.48,151880.5
2,185776,1884,1881,151832,151293.2,151059.0,147812.04,146651.5
2,185827,1877,1874,151906,151701.6,151860.0,149126.2,150367.5
2,185934,1880,1877,153135,153030.8,152957.0,149920.62,151075.5
3,186030,1897,1894,152686,152444.4,152686.0,151863.78,151880.5
3,186057,1909,1906,150858,151491.8,151699.0,152011.48,151897.5
3,186298,1883,1880,151598,151465.8,151598.0,148942.88,149776.0
5,185401,1889,1873,151465,151139.0,151118.0,148758.2,149509.0
4,185631,1892,1885,149838,150481.2,150580.0,147585.28,147426.5
4,185654,1901,1888,150211,150626.2,150789.0,150901.44,150716.5
5,185703,1897,1880,151118,151003.2,150904.0,148510.72,149139.0
4,185767,1887,1878,152191,151962.6,151935.0,149855.04,150473.0
3,187266,1894,1891,152291,151593.0,151356.0,149776.68,151066.0
4,185845,1876,1871,150760,150620.8,150648.0,148215.06,148366.5
4,185889,1895,1884,152497,152285.0,152319.0,150228.5,150499.5
2,186022,1898,1895,152666,151745.8,151618.0,147077.72,145958.0
2,186038,1874,1871,152423,151613.4,151542.0,148182.2,146858.0
2,186041,1901,1898,152517,152808.2,152920.0,150193.16,151123.0
1,186339,1910,1907,153312,152917.2,153105.0,151263.6,151478.5
2,186352,1890,1887,151059,151332.0,151044.0,147546.08,146448.5
1,186399,1887,1884,151034,150519.2,150551.0,148338.04,149109.0
1,186602,1884,1881,151618,151621.0,151547.0,149277.94,149866.0
4,185471,1888,1878,151731,151523.8,151502.0,149358.28,150339.5
4,185517,1892,1880,151935,151753.6,151731.0,149599.34,150371.0
4,185690,1890,1883,151610,152024.4,152319.0,150410.08,150567.5
4,185728,1895,1886,151459,151417.8,151379.0,150639.46,150671.5
3,187571,1898,1895,152686,152444.4,152686.0,151863.78,151880.5
4,186458,1878,1869,150750,150699.4,150718.0,148681.16,149221.0
4,186543,1886,1877,152191,151962.6,151935.0,149855.04,150473.0
5,186570,1893,1889,152151,151853.0,151858.0,150244.8,150755.5
5,186729,1884,1874,151189,150943.2,150989.0,147719.04,148168.0
3,188286,1877,1874,151356,151508.0,151356.0,149625.18,150970.0
3,188332,1888,1885,151814,151940.2,151814.0,151925.48,151880.5
3,188339,1884,1881,153333,152704.0,152869.0,150707.86,151358.5
1,186962,1878,1875,151618,151621.0,151547.0,149277.94,149866.0
3,188563,1883,1880,152468,151773.2,152145.0,147918.5,148158.0
4,187158,1870,1867,150750,150699.4,150718.0,148681.16,149221.0
2,187175,1893,1890,152929,151915.4,151879.0,149286.68,150673.5
3,188665,1900,1897,152199,151958.2,151878.0,152032.2,151976.5
2,187447,1901,1898,151512,152066.8,151990.0,150968.84,151455.5
2,187669,1908,1905,152986,152631.8,152606.0,151869.82,151846.0
5,186256,1888,1878,150739,150776.0,150679.0,147343.26,146693.0
2,187771,1894,1891,152517,152808.2,152920.0,150193.16,151123.0
2,187900,1912,1909,152717,152540.2,152578.0,151801.6,151804.5
5,186477,1903,1900,151760,152557.8,152681.0,150933.54,150978.0
4,186494,1881,1872,150750,150699.4,150718.0,148681.16,149221.0
5,186566,1877,1871,151189,150943.2,150989.0,147719.04,148168.0
4,186612,1892,1882,149838,150481.2,150580.0,147585.28,147426.5
4,186635,1914,1906,151654,151150.0,150952.0,151028.04,150809.0
1,186781,1885,1882,152445,152122.2,152098.0,150806.6,150942.0
1,186789,1886,1883,151618,151621.0,151547.0,149277.94,149866.0
2,186824,1894,1891,152929,151915.4,151879.0,149286.68,150673.5
2,186861,1890,1887,153213,152182.2,151906.0,149452.74,150945.5
2,186885,1877,1874,151906,151701.6,151860.0,149126.2,150367.5
2,186908,1888,1885,151216,151404.6,151138.0,148399.06,148176.0
2,186925,1912,1909,152717,152540.2,152578.0,151801.6,151804.5
3,188496,1902,1899,151361,151404.4,151267.0,147394.12,146388.5
3,188578,1893,1890,152869,152216.0,152162.0,150378.88,151278.5
4,185780,1903,1885,151022,150972.4,150901.0,150853.94,150716.5
4,185875,1891,1884,151610,152024.4,152319.0,150410.08,150567.5
4,185876,1901,1884,150211,150626.2,150789.0,150901.44,150716.5
3,189296,1901,1898,151814,151940.2,151814.0,151925.48,151880.5
3,189543,1881,1878,152162,151913.4,151880.0,150226.48,151254.0
4,186696,1889,1884,150371,150457.4,150580.0,147710.22,147733.5
5,186727,1883,1877,150739,150776.0,150679.0,147343.26,146693.0
4,186752,1889,1881,151610,152024.4,152319.0,150410.08,150567.5
3,189659,1876,1873,152291,151593.0,151356.0,149776.68,151066.0
3,189729,1881,1878,152162,151913.4,151880.0,150226.48,151254.0
5,187074,1889,1874,151279,151201.4,151189.0,148000.16,148430.0
4,187091,1903,1894,150952,150610.0,150815.0,150980.4,150774.5
5,187182,1889,1874,151279,151201.4,151189.0,148000.16,148430.0
4,187188,1883,1876,152319,152080.2,152079.0,149979.8,150487.5
3,188645,1883,1880,152468,151773.2,152145.0,147918.5,148158.0
3,188715,1874,1871,151987,151441.6,151598.0,149216.38,150374.0
2,187290,1917,1914,152234,152484.6,152606.0,151957.58,151879.5
2,187797,1886,1883,153213,152182.2,151906.0,149452.74,150945.5
2,187909,1881,1878,153135,153030.8,152957.0,149920.62,151075.5
5,187972,1912,1908,152681,152645.2,152632.0,150777.28,150926.5
3,188107,1893,1890,151814,151940.2,151814.0,151925.48,151880.5
2,188125,1903,1900,152272,152473.2,152511.0,151626.44,151694.5
1,188202,1912,1909,153734,153157.2,153110.0,151759.56,151711.0
2,188243,1872,1869,151092,151516.0,151533.0,148850.54,149863.0
3,188509,1902,1899,152199,151958.2,151878.0,152032.2,151976.5
2,188703,1876,1873,152517,152808.2,152920.0,150193.16,151123.0
3,188773,1908,1905,152170,152025.6,152016.0,152066.52,152012.0
4,187367,1929,1917,152126,151996.2,151985.0,151257.4,151274.0
4,187395,1915,1912,151985,151805.2,151916.0,151116.5,150926.5
1,188858,1900,1897,152445,152122.2,152098.0,150806.6,150942.0
4,187445,1882,1874,151935,151753.6,151731.0,149599.34,150371.0
5,187470,1892,1881,151243,151023.4,150967.0,149445.14,149928.5
5,187480,1920,1917,153117,152747.4,152643.0,151535.94,151447.5
5,187564,1885,1870,151430,151093.4,151120.0,147861.92,148330.5
5,187573,1895,1889,152151,151853.0,151858.0,150244.8,150755.5
4,187706,1883,1876,152191,151962.6,151935.0,149855.04,150473.0
4,187801,1911,1908,152131,151938.4,151985.0,151159.46,150987.0
4,187829,1876,1871,150750,150699.4,150718.0,148681.16,149221.0
4,187876,1922,1913,152006,151388.2,151465.0,151058.46,150839.5
2,188245,1884,1881,151990,152658.2,152517.0,150485.14,151177.0
4,186846,1918,1915,152006,151388.2,151465.0,151058.46,150839.5
3,188398,1914,1911,152199,151958.2,151878.0,152032.2,151976.5
4,186988,1903,1896,150952,150610.0,150815.0,150980.4,150774.5
3,188468,1913,1910,151853,151949.8,151853.0,152109.56,152012.0
3,188554,1910,1907,152495,152166.8,152280.0,152107.14,152012.0
4,187154,1912,1909,152126,151996.2,151985.0,151257.4,151274.0
1,188946,1890,1887,151732,151627.2,151590.0,150555.28,150678.5
4,187516,1931,1920,152540,152335.6,152324.0,151442.84,151462.0
1,188989,1922,1919,153159,153284.6,153148.0,152350.44,152086.0
1,189145,1882,1879,151962,151744.0,151690.0,150214.62,150414.0
3,188004,1891,1888,153046,153103.4,153046.0,150997.94,151543.5
3,188058,1888,1885,152291,151593.0,151356.0,149776.68,151066.0
5,188062,1894,1881,151243,151023.4,150967.0,149445.14,149928.5
3,188093,1907,1904,150858,151491.8,151699.0,152011.48,151897.5
1,188432,1923,1920,153313,153358.8,153285.0,152508.94,152382.5
1,188489,1915,1912,152722,152653.0,152620.0,151610.18,151607.0
1,188518,1884,1881,152029,152154.6,152098.0,150964.54,151184.5
3,188522,1881,1878,152162,151913.4,151880.0,150226.48,151254.0
2,188526,1911,1908,152234,152484.6,152606.0,151957.58,151879.5
2,188577,1921,1918,152996,152914.6,152996.0,152230.52,152465.5
1,188585,1928,1925,153989,153781.8,153842.0,152120.46,151995.5
2,188695,1876,1873,151906,151701.6,151860.0,149126.2,150367.5
2,188805,1903,1900,152499,152235.2,152234.0,152053.28,152060.5
3,188810,1895,1892,150858,151491.8,151699.0,152011.48,151897.5
4,187421,1896,1879,151935,151753.6,151731.0,149599.34,150371.0
4,188064,1922,1912,152131,151938.4,151985.0,151159.46,150987.0
4,188085,1889,1880,152191,151962.6,151935.0,149855.04,150473.0
4,188246,1889,1882,151610,152024.4,152319.0,150410.08,150567.5
4,188312,1914,1911,152131,151938.4,151985.0,151159.46,150987.0
5,188501,1926,1923,152983,152863.4,152896.0,151696.52,151751.0
5,188511,1930,1927,152917,152811.4,152830.0,151830.1,151848.5
4,188529,1920,1909,152540,152335.6,152324.0,151442.84,151462.0
4,188761,1881,1872,151935,151753.6,151731.0,149599.34,150371.0
4,188772,1912,1893,150864,150624.0,150815.0,150966.18,150755.0
2,188772,1922,1919,152525,152584.0,152525.0,152128.82,152347.5
1,188785,1934,1931,153313,153358.8,153285.0,152508.94,152382.5
3,188790,1892,1889,152993,152926.6,152993.0,150864.02,151439.5
2,188818,1933,1930,153256,152997.2,152996.0,152349.74,152511.5
2,188858,1919,1916,153064,152820.8,152837.0,152183.22,152443.0
1,189077,1915,1912,153613,153451.0,153600.0,151900.92,151913.0
2,189581,1920,1917,152996,152914.6,152996.0,152230.52,152465.5
3,189878,1920,1917,152642,152345.8,152459.0,152122.36,152028.5
1,189901,1887,1884,152296,151951.2,152040.0,150741.7,150901.5
1,189942,1884,1881,151732,151627.2,151590.0,150555.28,150678.5
3,189986,1914,1911,152280,151971.8,151853.0,152110.4,152012.0
4,188772,1901,1885,150211,150626.2,150789.0,150901.44,150716.5
5,188864,1905,1900,152803,152388.2,152497.0,150597.74,150857.5
5,188894,1909,1904,152130,151925.6,151883.0,151181.44,151144.0
3,190389,1934,1931,153919,153517.8,153648.0,152306.68,152166.0
4,189046,1919,1911,152219,152037.2,152102.0,151320.12,151368.0
4,189176,1903,1885,150952,150610.0,150815.0,150980.4,150774.5
3,190746,1894,1891,152666,153073.0,153046.0,151482.52,151783.0
4,189307,1891,1881,150864,150624.0,150815.0,150966.18,150755.0
4,189519,1922,1919,153174,152692.2,152592.0,151614.38,151688.5
4,189528,1900,1887,150952,150610.0,150815.0,150980.4,150774.5
3,189554,1889,1886,151814,151940.2,151814.0,151925.48,151880.5
3,189555,1931,1928,153243,153455.8,153305.0,152496.62,152285.5
5,190135,1909,1906,152560,152767.4,152643.0,151583.54,151502.5
5,190179,1906,1894,151877,151652.4,151839.0,150133.32,150709.0
1,190208,1905,1902,153312,152917.2,153105.0,151263.6,151478.5
1,190347,1889,1886,152029,152154.6,152098.0,150964.54,151184.5
1,190351,1902,1899,153110,152736.8,152620.0,151554.82,151593.0
3,190359,1903,1900,152160,151586.2,152041.0,152023.14,151945.0
1,190384,1924,1921,153734,153157.2,153110.0,151759.56,151711.0
2,190397,1910,1907,152578,152509.6,152511.0,151543.58,151581.0
5,189195,1930,1927,152830,152740.0,152761.0,151807.42,151811.0
3,190664,1912,1909,150858,151491.8,151699.0,152011.48,151897.5
